request_id,opened_date,district,service_type,channel,priority,target_hours,resolution_hours,status,outcome,satisfaction
SR-00220,2025-02-17,West,Roads,Web,Urgent,120,134.4,Completed,Late,3.0
SR-00301,2025-02-17,East,Waste,Mobile app,Urgent,48,39.8,Completed,On time,4.0
SR-01147,2025-02-17,East,Waste,Phone,Critical,48,22.3,Completed,On time,5.0
SR-01227,2025-02-17,East,Waste,Phone,Urgent,48,59.9,Completed,Late,3.0
SR-01364,2025-02-17,East,Waste,Walk-in,Urgent,48,25.2,Completed,On time,3.0
SR-01904,2025-02-17,Central,Lighting,Mobile app,Routine,72,201.7,Completed,Late,3.0
SR-00421,2025-02-18,South,Waste,Mobile app,Critical,48,17.4,Completed,On time,4.0
SR-00505,2025-02-18,Central,Waste,Mobile app,Urgent,48,25.4,Completed,On time,4.0
SR-01253,2025-02-18,West,Waste,Web,Routine,48,32.7,Completed,On time,4.0
SR-01403,2025-02-18,East,Waste,Mobile app,Routine,48,105.1,Completed,Late,2.0
SR-01837,2025-02-18,North,Waste,Web,Urgent,48,46.3,Completed,On time,3.0
SR-02369,2025-02-18,Central,Roads,Mobile app,Routine,120,147.7,Completed,Late,4.0
SR-00169,2025-02-19,South,Lighting,Mobile app,Routine,72,,Open,Open,
SR-00189,2025-02-19,South,Waste,Phone,Urgent,48,58.3,Completed,Late,4.0
SR-00276,2025-02-19,Central,Roads,Mobile app,Urgent,120,79.2,Completed,On time,5.0
SR-01124,2025-02-19,Central,Water,Walk-in,Routine,36,45.4,Completed,Late,4.0
SR-01308,2025-02-19,North,Water,Phone,Urgent,36,32.1,Completed,On time,4.0
SR-01539,2025-02-19,East,Water,Mobile app,Critical,36,46.5,Completed,Late,4.0
SR-01644,2025-02-19,South,Roads,Web,Routine,120,309.5,Completed,Late,2.0
SR-01677,2025-02-19,South,Lighting,Walk-in,Urgent,72,124.7,Completed,Late,2.0
SR-01851,2025-02-19,North,Roads,Phone,Routine,120,208.2,Completed,Late,2.0
SR-01861,2025-02-19,Central,Lighting,Phone,Routine,72,86.4,Completed,Late,3.0
SR-02090,2025-02-19,South,Waste,Web,Routine,48,54.5,Completed,Late,3.0
SR-02105,2025-02-19,East,Lighting,Mobile app,Routine,72,32.4,Completed,On time,4.0
SR-02147,2025-02-19,South,Waste,Mobile app,Routine,48,30.3,Completed,On time,5.0
SR-02286,2025-02-19,North,Waste,Walk-in,Routine,48,23.4,Completed,On time,4.0
SR-00278,2025-02-20,South,Roads,Web,Urgent,120,123.0,Completed,Late,3.0
SR-00960,2025-02-20,North,Lighting,Mobile app,Critical,72,31.0,Completed,On time,4.0
SR-01159,2025-02-20,West,Lighting,Phone,Routine,72,100.6,Completed,Late,3.0
SR-01651,2025-02-20,East,Lighting,Phone,Routine,72,103.5,Completed,Late,3.0
SR-02121,2025-02-20,East,Waste,Mobile app,Routine,48,28.6,Completed,On time,5.0
SR-00845,2025-02-21,Central,Roads,Mobile app,Urgent,120,108.2,Completed,On time,4.0
SR-02366,2025-02-21,East,Roads,Phone,Routine,120,69.1,Completed,On time,4.0
SR-00018,2025-02-22,Central,Water,Mobile app,Routine,36,42.1,Completed,Late,3.0
SR-00323,2025-02-22,North,Water,Phone,Routine,36,29.1,Completed,On time,4.0
SR-00357,2025-02-22,Central,Lighting,Phone,Routine,72,139.2,Completed,Late,1.0
SR-00441,2025-02-22,Central,Lighting,Phone,Routine,72,79.2,Completed,Late,3.0
SR-00729,2025-02-22,South,Water,Phone,Urgent,36,52.4,Completed,Late,3.0
SR-01108,2025-02-22,West,Lighting,Web,Routine,72,75.6,Completed,Late,3.0
SR-01608,2025-02-22,Central,Waste,Phone,Urgent,48,49.2,Completed,Late,3.0
SR-01635,2025-02-22,South,Waste,Web,Routine,48,63.1,Completed,Late,4.0
SR-01766,2025-02-22,North,Roads,Phone,Routine,120,87.2,Completed,On time,3.0
SR-01900,2025-02-22,West,Waste,Phone,Routine,48,70.5,Completed,Late,4.0
SR-01925,2025-02-22,Central,Waste,Web,Routine,48,31.6,Completed,On time,5.0
SR-01946,2025-02-22,Central,Water,Web,Routine,36,20.3,Completed,On time,3.0
SR-02198,2025-02-22,South,Water,Web,Urgent,36,42.2,Completed,Late,2.0
SR-00115,2025-02-23,East,Waste,Phone,Urgent,48,61.9,Completed,Late,3.0
SR-00351,2025-02-23,East,Roads,Phone,Routine,120,122.7,Completed,Late,4.0
SR-00405,2025-02-23,Central,Lighting,Mobile app,Routine,72,129.8,Completed,Late,3.0
SR-01323,2025-02-23,Central,Lighting,Mobile app,Routine,72,115.5,Completed,Late,2.0
SR-01431,2025-02-23,Central,Roads,Mobile app,Routine,120,126.0,Completed,Late,2.0
SR-01666,2025-02-23,North,Roads,Web,Routine,120,164.1,Completed,Late,3.0
SR-02342,2025-02-23,East,Roads,Phone,Routine,120,82.5,Completed,On time,4.0
SR-02383,2025-02-23,Central,Lighting,Mobile app,Urgent,72,60.0,Completed,On time,5.0
SR-00710,2025-02-24,West,Waste,Phone,Urgent,48,45.3,Completed,On time,4.0
SR-01188,2025-02-24,East,Waste,Mobile app,Routine,48,29.3,Completed,On time,5.0
SR-00003,2025-02-25,East,Water,Web,Routine,36,46.5,Completed,Late,3.0
SR-00365,2025-02-25,North,Water,Web,Routine,36,56.5,Completed,Late,4.0
SR-00784,2025-02-25,East,Waste,Phone,Routine,48,48.3,Completed,Late,3.0
SR-01137,2025-02-25,South,Lighting,Web,Routine,72,242.8,Completed,Late,2.0
SR-01801,2025-02-25,South,Lighting,Phone,Routine,72,108.7,Completed,Late,3.0
SR-00517,2025-02-26,North,Waste,Mobile app,Urgent,48,34.7,Completed,On time,4.0
SR-00941,2025-02-26,North,Roads,Phone,Urgent,120,96.9,Completed,On time,5.0
SR-01016,2025-02-26,Central,Roads,Web,Routine,120,143.7,Completed,Late,3.0
SR-01655,2025-02-26,East,Lighting,Mobile app,Routine,72,124.8,Completed,Late,2.0
SR-01950,2025-02-26,East,Lighting,Phone,Routine,72,51.3,Completed,On time,3.0
SR-02108,2025-02-26,East,Roads,Web,Routine,120,128.2,Completed,Late,3.0
SR-00041,2025-02-27,North,Roads,Mobile app,Routine,120,129.0,Completed,Late,3.0
SR-00465,2025-02-27,Central,Water,Web,Urgent,36,,Open,Open,
SR-01080,2025-02-27,North,Roads,Mobile app,Urgent,120,,Open,Open,
SR-01246,2025-02-27,North,Roads,Phone,Routine,120,66.4,Completed,On time,4.0
SR-01548,2025-02-27,East,Lighting,Mobile app,Routine,72,119.9,Completed,Late,2.0
SR-01584,2025-02-27,Central,Lighting,Phone,Urgent,72,24.2,Completed,On time,5.0
SR-02143,2025-02-27,Central,Roads,Mobile app,Routine,120,160.8,Completed,Late,4.0
SR-02394,2025-02-27,South,Roads,Mobile app,Routine,120,321.9,Completed,Late,3.0
SR-00061,2025-02-28,East,Roads,Phone,Routine,120,176.3,Completed,Late,3.0
SR-00538,2025-02-28,South,Waste,Phone,Routine,48,113.6,Completed,Late,2.0
SR-00877,2025-02-28,East,Roads,Mobile app,Urgent,120,236.6,Completed,Late,3.0
SR-01713,2025-02-28,North,Waste,Mobile app,Routine,48,,Open,Open,
SR-01729,2025-02-28,East,Water,Phone,Routine,36,101.1,Completed,Late,3.0
SR-00319,2025-03-01,North,Water,Phone,Routine,36,36.7,Completed,Late,3.0
SR-00322,2025-03-01,Central,Lighting,Web,Routine,72,96.6,Completed,Late,3.0
SR-00835,2025-03-01,West,Waste,Mobile app,Routine,48,,Open,Open,
SR-01324,2025-03-01,West,Roads,Phone,Routine,120,234.6,Completed,Late,4.0
SR-00116,2025-03-02,North,Waste,Web,Routine,48,92.0,Completed,Late,2.0
SR-01068,2025-03-02,East,Roads,Web,Urgent,120,334.3,Completed,Late,3.0
SR-01180,2025-03-02,South,Waste,Phone,Routine,48,48.3,Completed,Late,3.0
SR-01189,2025-03-02,North,Lighting,Web,Routine,72,87.9,Completed,Late,3.0
SR-01296,2025-03-02,Central,Lighting,Web,Urgent,72,77.5,Completed,Late,2.0
SR-01433,2025-03-02,South,Roads,Mobile app,Routine,120,216.9,Completed,Late,3.0
SR-01478,2025-03-02,Central,Roads,Mobile app,Routine,120,91.0,Completed,On time,4.0
SR-01710,2025-03-02,North,Waste,Web,Urgent,48,32.8,Completed,On time,5.0
SR-00320,2025-03-03,East,Lighting,Phone,Routine,72,84.2,Completed,Late,3.0
SR-00390,2025-03-03,Central,Roads,Mobile app,Routine,120,230.8,Completed,Late,3.0
SR-00540,2025-03-03,East,Lighting,Walk-in,Routine,72,72.8,Completed,Late,3.0
SR-00950,2025-03-03,Central,Water,Web,Routine,36,44.9,Completed,Late,4.0
SR-01771,2025-03-03,East,Roads,Mobile app,Routine,120,103.5,Completed,On time,5.0
SR-02037,2025-03-03,South,Waste,Mobile app,Urgent,48,66.9,Completed,Late,3.0
SR-02200,2025-03-03,Central,Waste,Web,Routine,48,44.9,Completed,On time,3.0
SR-01314,2025-03-04,Central,Lighting,Mobile app,Routine,72,125.7,Completed,Late,2.0
SR-01413,2025-03-04,West,Lighting,Mobile app,Routine,72,148.4,Completed,Late,3.0
SR-01571,2025-03-04,South,Roads,Mobile app,Routine,120,81.7,Completed,On time,4.0
SR-02005,2025-03-04,South,Waste,Walk-in,Routine,48,72.0,Completed,Late,2.0
SR-00691,2025-03-05,East,Waste,Web,Routine,48,,Open,Open,
SR-01018,2025-03-05,South,Waste,Web,Routine,48,37.2,Completed,On time,5.0
SR-01135,2025-03-05,Central,Waste,Web,Routine,48,62.7,Completed,Late,3.0
SR-01353,2025-03-05,Central,Waste,Walk-in,Routine,48,60.6,Completed,Late,3.0
SR-01487,2025-03-05,South,Roads,Web,Routine,120,156.9,Completed,Late,2.0
SR-01658,2025-03-05,Central,Roads,Mobile app,Routine,120,166.6,Completed,Late,4.0
SR-01859,2025-03-05,North,Waste,Mobile app,Urgent,48,30.2,Completed,On time,5.0
SR-02128,2025-03-05,Central,Water,Mobile app,Routine,36,119.1,Completed,Late,3.0
SR-00154,2025-03-06,North,Water,Mobile app,Routine,36,49.0,Completed,Late,4.0
SR-00252,2025-03-06,Central,Waste,Phone,Routine,48,39.6,Completed,On time,5.0
SR-00392,2025-03-06,West,Lighting,Web,Routine,72,75.9,Completed,Late,4.0
SR-00828,2025-03-06,South,Roads,Web,Routine,120,125.6,Completed,Late,3.0
SR-00842,2025-03-06,Central,Roads,Mobile app,Urgent,120,136.7,Completed,Late,3.0
SR-01671,2025-03-06,North,Waste,Mobile app,Urgent,48,18.2,Completed,On time,5.0
SR-00207,2025-03-07,South,Waste,Mobile app,Routine,48,134.0,Completed,Late,3.0
SR-00493,2025-03-07,East,Lighting,Phone,Urgent,72,103.7,Completed,Late,3.0
SR-00587,2025-03-07,West,Waste,Web,Routine,48,39.3,Completed,On time,4.0
SR-01576,2025-03-07,Central,Water,Mobile app,Routine,36,83.1,Completed,Late,2.0
SR-01629,2025-03-07,South,Waste,Web,Urgent,48,85.3,Completed,Late,2.0
SR-01642,2025-03-07,West,Waste,Phone,Routine,48,65.5,Completed,Late,3.0
SR-01787,2025-03-07,North,Waste,Web,Routine,48,58.9,Completed,Late,3.0
SR-01846,2025-03-07,South,Waste,Walk-in,Routine,48,143.1,Completed,Late,3.0
SR-02026,2025-03-07,Central,Lighting,Walk-in,Routine,72,99.0,Completed,Late,3.0
SR-00142,2025-03-08,East,Lighting,Mobile app,Routine,72,65.7,Completed,On time,5.0
SR-00756,2025-03-08,North,Lighting,Mobile app,Routine,72,43.5,Completed,On time,5.0
SR-01444,2025-03-08,South,Lighting,Mobile app,Urgent,72,67.8,Completed,On time,5.0
SR-00025,2025-03-09,South,Waste,Phone,Routine,48,87.9,Completed,Late,2.0
SR-00239,2025-03-09,West,Water,Web,Routine,36,44.5,Completed,Late,3.0
SR-00853,2025-03-09,North,Lighting,Mobile app,Urgent,72,30.6,Completed,On time,4.0
SR-01941,2025-03-09,Central,Waste,Walk-in,Urgent,48,25.4,Completed,On time,4.0
SR-01962,2025-03-09,East,Roads,Web,Urgent,120,103.2,Completed,On time,3.0
SR-01995,2025-03-09,South,Roads,Walk-in,Routine,120,145.9,Completed,Late,3.0
SR-02171,2025-03-09,Central,Waste,Web,Routine,48,53.1,Completed,Late,3.0
SR-00331,2025-03-10,West,Waste,Mobile app,Routine,48,18.7,Completed,On time,5.0
SR-00376,2025-03-10,West,Waste,Phone,Routine,48,53.9,Completed,Late,3.0
SR-00874,2025-03-10,Central,Lighting,Web,Routine,72,459.5,Completed,Late,3.0
SR-01432,2025-03-10,East,Water,Phone,Routine,36,46.3,Completed,Late,4.0
SR-01873,2025-03-10,West,Waste,Walk-in,Routine,48,33.3,Completed,On time,4.0
SR-01978,2025-03-10,Central,Lighting,Phone,Routine,72,130.0,Completed,Late,3.0
SR-02385,2025-03-10,North,Water,Phone,Routine,36,52.7,Completed,Late,3.0
SR-00234,2025-03-11,West,Roads,Walk-in,Urgent,120,233.6,Completed,Late,2.0
SR-00250,2025-03-11,West,Lighting,Web,Routine,72,90.8,Completed,Late,3.0
SR-01267,2025-03-11,South,Water,Mobile app,Urgent,36,,Open,Open,
SR-01293,2025-03-11,North,Waste,Web,Routine,48,46.7,Completed,On time,4.0
SR-01335,2025-03-11,North,Waste,Web,Routine,48,54.8,Completed,Late,3.0
SR-01615,2025-03-11,East,Water,Mobile app,Urgent,36,54.1,Completed,Late,4.0
SR-01733,2025-03-11,East,Lighting,Mobile app,Routine,72,160.7,Completed,Late,2.0
SR-01972,2025-03-11,West,Lighting,Phone,Routine,72,122.1,Completed,Late,3.0
SR-02174,2025-03-11,West,Lighting,Web,Routine,72,53.7,Completed,On time,4.0
SR-00593,2025-03-12,Central,Waste,Mobile app,Critical,48,15.5,Completed,On time,4.0
SR-00812,2025-03-12,East,Roads,Phone,Urgent,120,64.1,Completed,On time,5.0
SR-01347,2025-03-12,North,Roads,Web,Routine,120,124.2,Completed,Late,3.0
SR-02076,2025-03-12,North,Lighting,Mobile app,Routine,72,63.7,Completed,On time,4.0
SR-02328,2025-03-12,South,Lighting,Web,Routine,72,74.6,Completed,Late,3.0
SR-02338,2025-03-12,Central,Waste,Mobile app,Routine,48,47.5,Completed,On time,4.0
SR-00096,2025-03-13,Central,Waste,Phone,Routine,48,28.5,Completed,On time,4.0
SR-00225,2025-03-13,East,Lighting,Mobile app,Urgent,72,39.7,Completed,On time,5.0
SR-01441,2025-03-13,West,Waste,Web,Routine,48,30.3,Completed,On time,5.0
SR-01458,2025-03-13,North,Roads,Web,Routine,120,96.1,Completed,On time,4.0
SR-01928,2025-03-13,East,Water,Mobile app,Routine,36,59.9,Completed,Late,2.0
SR-02315,2025-03-13,North,Lighting,Web,Routine,72,62.4,Completed,On time,5.0
SR-00750,2025-03-14,West,Waste,Mobile app,Routine,48,31.4,Completed,On time,4.0
SR-00839,2025-03-14,South,Waste,Walk-in,Urgent,48,13.4,Completed,On time,4.0
SR-00886,2025-03-14,South,Waste,Phone,Urgent,48,47.7,Completed,On time,5.0
SR-01268,2025-03-14,Central,Waste,Phone,Routine,48,56.8,Completed,Late,2.0
SR-00113,2025-03-15,West,Waste,Web,Routine,48,22.9,Completed,On time,4.0
SR-00775,2025-03-15,North,Water,Phone,Routine,36,12.4,Completed,On time,5.0
SR-01414,2025-03-15,South,Waste,Phone,Routine,48,,Open,Open,
SR-01583,2025-03-15,East,Roads,Web,Routine,120,115.4,Completed,On time,4.0
SR-02125,2025-03-15,South,Roads,Mobile app,Routine,120,234.9,Completed,Late,4.0
SR-02305,2025-03-15,East,Roads,Web,Routine,120,95.9,Completed,On time,4.0
SR-00264,2025-03-16,North,Roads,Phone,Routine,120,177.6,Completed,Late,4.0
SR-00366,2025-03-16,Central,Waste,Web,Urgent,48,31.2,Completed,On time,4.0
SR-00658,2025-03-16,South,Waste,Mobile app,Routine,48,59.9,Completed,Late,4.0
SR-00816,2025-03-16,South,Water,Web,Routine,36,76.3,Completed,Late,3.0
SR-00846,2025-03-16,Central,Roads,Mobile app,Routine,120,180.0,Completed,Late,2.0
SR-01118,2025-03-16,East,Roads,Phone,Urgent,120,158.6,Completed,Late,3.0
SR-02032,2025-03-16,East,Waste,Walk-in,Routine,48,22.2,Completed,On time,5.0
SR-02235,2025-03-16,North,Water,Mobile app,Routine,36,46.8,Completed,Late,2.0
SR-02387,2025-03-16,Central,Lighting,Mobile app,Routine,72,55.3,Completed,On time,4.0
SR-00070,2025-03-17,West,Roads,Phone,Urgent,120,216.6,Completed,Late,2.0
SR-00888,2025-03-17,South,Water,Web,Routine,36,50.7,Completed,Late,4.0
SR-00889,2025-03-17,South,Waste,Web,Urgent,48,28.7,Completed,On time,4.0
SR-01278,2025-03-17,Central,Waste,Walk-in,Urgent,48,33.6,Completed,On time,4.0
SR-01501,2025-03-17,West,Roads,Mobile app,Routine,120,112.5,Completed,On time,5.0
SR-01524,2025-03-17,North,Roads,Mobile app,Routine,120,134.5,Completed,Late,3.0
SR-01597,2025-03-17,West,Lighting,Mobile app,Routine,72,58.0,Completed,On time,5.0
SR-02213,2025-03-17,West,Roads,Web,Urgent,120,161.0,Completed,Late,3.0
SR-02258,2025-03-17,East,Water,Mobile app,Routine,36,,Open,Open,
SR-00075,2025-03-18,East,Lighting,Phone,Urgent,72,68.6,Completed,On time,3.0
SR-00078,2025-03-18,North,Lighting,Web,Routine,72,69.2,Completed,On time,4.0
SR-00687,2025-03-18,Central,Lighting,Web,Routine,72,61.6,Completed,On time,4.0
SR-00808,2025-03-18,East,Water,Phone,Routine,36,127.4,Completed,Late,4.0
SR-00924,2025-03-18,West,Waste,Walk-in,Routine,48,59.6,Completed,Late,3.0
SR-01088,2025-03-18,North,Water,Phone,Routine,36,,Open,Open,
SR-01212,2025-03-18,West,Lighting,Web,Routine,72,106.5,Completed,Late,4.0
SR-01233,2025-03-18,West,Roads,Web,Routine,120,220.1,Completed,Late,2.0
SR-01604,2025-03-18,South,Waste,Walk-in,Routine,48,63.7,Completed,Late,2.0
SR-00407,2025-03-19,South,Waste,Phone,Routine,48,67.3,Completed,Late,3.0
SR-00463,2025-03-19,Central,Roads,Mobile app,Urgent,120,120.8,Completed,Late,4.0
SR-00885,2025-03-19,South,Lighting,Mobile app,Routine,72,84.7,Completed,Late,3.0
SR-00906,2025-03-19,South,Waste,Mobile app,Routine,48,70.8,Completed,Late,3.0
SR-01744,2025-03-19,North,Waste,Web,Urgent,48,23.2,Completed,On time,4.0
SR-02386,2025-03-19,Central,Lighting,Mobile app,Critical,72,39.5,Completed,On time,4.0
SR-00448,2025-03-20,Central,Waste,Web,Routine,48,42.5,Completed,On time,4.0
SR-00833,2025-03-20,West,Lighting,Phone,Routine,72,71.3,Completed,On time,4.0
SR-00966,2025-03-20,Central,Lighting,Phone,Routine,72,27.2,Completed,On time,4.0
SR-00127,2025-03-21,North,Lighting,Phone,Urgent,72,24.7,Completed,On time,5.0
SR-00457,2025-03-21,South,Waste,Web,Urgent,48,51.9,Completed,Late,3.0
SR-00594,2025-03-21,Central,Lighting,Phone,Routine,72,60.0,Completed,On time,4.0
SR-00723,2025-03-21,Central,Water,Web,Routine,36,,Open,Open,
SR-00947,2025-03-21,East,Waste,Web,Routine,48,34.7,Completed,On time,5.0
SR-01057,2025-03-21,North,Waste,Mobile app,Routine,48,37.9,Completed,On time,4.0
SR-01440,2025-03-21,East,Water,Mobile app,Routine,36,15.3,Completed,On time,5.0
SR-01780,2025-03-21,East,Waste,Web,Critical,48,10.4,Completed,On time,5.0
SR-01930,2025-03-21,West,Lighting,Mobile app,Urgent,72,32.9,Completed,On time,4.0
SR-02029,2025-03-21,East,Waste,Mobile app,Routine,48,32.1,Completed,On time,4.0
SR-02136,2025-03-21,Central,Waste,Web,Routine,48,59.8,Completed,Late,3.0
SR-00311,2025-03-22,East,Water,Phone,Urgent,36,44.3,Completed,Late,3.0
SR-00393,2025-03-22,East,Waste,Web,Critical,48,31.4,Completed,On time,4.0
SR-00494,2025-03-22,Central,Lighting,Mobile app,Urgent,72,34.4,Completed,On time,4.0
SR-00589,2025-03-22,South,Water,Mobile app,Urgent,36,,Open,Open,
SR-00661,2025-03-22,Central,Lighting,Mobile app,Routine,72,98.7,Completed,Late,3.0
SR-01104,2025-03-22,Central,Waste,Web,Routine,48,41.7,Completed,On time,4.0
SR-01156,2025-03-22,Central,Lighting,Mobile app,Routine,72,104.6,Completed,Late,4.0
SR-01341,2025-03-22,North,Lighting,Web,Routine,72,,Open,Open,
SR-01466,2025-03-22,North,Waste,Mobile app,Routine,48,23.1,Completed,On time,4.0
SR-01556,2025-03-22,South,Water,Web,Urgent,36,50.1,Completed,Late,3.0
SR-01628,2025-03-22,East,Waste,Mobile app,Routine,48,54.5,Completed,Late,4.0
SR-01670,2025-03-22,West,Waste,Mobile app,Critical,48,16.0,Completed,On time,4.0
SR-01952,2025-03-22,South,Roads,Mobile app,Routine,120,274.4,Completed,Late,3.0
SR-02033,2025-03-22,West,Waste,Mobile app,Routine,48,43.1,Completed,On time,4.0
SR-00190,2025-03-23,West,Lighting,Mobile app,Critical,72,48.6,Completed,On time,4.0
SR-00585,2025-03-23,South,Roads,Mobile app,Urgent,120,185.4,Completed,Late,2.0
SR-00618,2025-03-23,West,Lighting,Mobile app,Routine,72,80.5,Completed,Late,4.0
SR-01024,2025-03-23,South,Waste,Phone,Routine,48,47.1,Completed,On time,4.0
SR-01538,2025-03-23,East,Roads,Mobile app,Urgent,120,62.1,Completed,On time,5.0
SR-01935,2025-03-23,South,Water,Web,Routine,36,37.5,Completed,Late,3.0
SR-02166,2025-03-23,North,Lighting,Web,Routine,72,,Open,Open,
SR-02181,2025-03-23,Central,Waste,Phone,Routine,48,26.7,Completed,On time,5.0
SR-02221,2025-03-23,East,Water,Web,Routine,36,73.2,Completed,Late,2.0
SR-00090,2025-03-24,North,Waste,Phone,Routine,48,36.5,Completed,On time,4.0
SR-00108,2025-03-24,Central,Waste,Mobile app,Routine,48,33.8,Completed,On time,4.0
SR-00296,2025-03-24,South,Water,Web,Routine,36,81.9,Completed,Late,2.0
SR-00611,2025-03-24,North,Waste,Web,Routine,48,,Open,Open,
SR-00719,2025-03-24,West,Lighting,Web,Urgent,72,46.9,Completed,On time,4.0
SR-01781,2025-03-24,South,Roads,Web,Urgent,120,159.8,Completed,Late,3.0
SR-01819,2025-03-24,East,Lighting,Phone,Routine,72,89.1,Completed,Late,4.0
SR-02289,2025-03-24,Central,Roads,Mobile app,Routine,120,277.5,Completed,Late,2.0
SR-00391,2025-03-25,East,Roads,Mobile app,Urgent,120,119.5,Completed,On time,3.0
SR-00499,2025-03-25,East,Waste,Mobile app,Routine,48,36.0,Completed,On time,4.0
SR-01438,2025-03-25,South,Waste,Phone,Urgent,48,38.2,Completed,On time,4.0
SR-01588,2025-03-25,South,Roads,Web,Routine,120,546.7,Completed,Late,3.0
SR-01648,2025-03-25,South,Lighting,Phone,Routine,72,75.6,Completed,Late,4.0
SR-01738,2025-03-25,Central,Waste,Phone,Routine,48,29.2,Completed,On time,5.0
SR-01977,2025-03-25,East,Roads,Web,Routine,120,312.4,Completed,Late,1.0
SR-02006,2025-03-25,South,Waste,Web,Routine,48,68.0,Completed,Late,3.0
SR-02159,2025-03-25,West,Lighting,Walk-in,Routine,72,132.7,Completed,Late,2.0
SR-02210,2025-03-25,Central,Roads,Web,Routine,120,228.6,Completed,Late,4.0
SR-02228,2025-03-25,Central,Waste,Web,Routine,48,59.5,Completed,Late,2.0
SR-00270,2025-03-26,West,Waste,Phone,Routine,48,30.1,Completed,On time,4.0
SR-00329,2025-03-26,East,Water,Mobile app,Routine,36,38.7,Completed,Late,3.0
SR-00762,2025-03-26,East,Lighting,Mobile app,Routine,72,103.1,Completed,Late,3.0
SR-01055,2025-03-26,East,Lighting,Mobile app,Routine,72,151.4,Completed,Late,4.0
SR-01079,2025-03-26,East,Roads,Walk-in,Routine,120,154.4,Completed,Late,3.0
SR-01166,2025-03-26,South,Waste,Phone,Routine,48,85.6,Completed,Late,3.0
SR-02113,2025-03-26,West,Lighting,Phone,Urgent,72,34.7,Completed,On time,4.0
SR-00168,2025-03-27,South,Water,Web,Routine,36,,Open,Open,
SR-00991,2025-03-27,Central,Waste,Web,Routine,48,55.6,Completed,Late,3.0
SR-01298,2025-03-27,Central,Roads,Web,Routine,120,166.6,Completed,Late,3.0
SR-01513,2025-03-27,West,Roads,Mobile app,Routine,120,76.2,Completed,On time,4.0
SR-01599,2025-03-27,East,Lighting,Mobile app,Routine,72,65.4,Completed,On time,4.0
SR-01694,2025-03-27,Central,Waste,Mobile app,Routine,48,47.1,Completed,On time,4.0
SR-00094,2025-03-28,West,Lighting,Mobile app,Routine,72,90.3,Completed,Late,4.0
SR-01041,2025-03-28,South,Waste,Walk-in,Routine,48,,Open,Open,
SR-01149,2025-03-28,South,Lighting,Web,Routine,72,85.1,Completed,Late,4.0
